Área,Meses,Año,Valor,,,,,,,
Etiopía,Noviembre,2008,0.651,,,,,,,
Etiopía,Noviembre,2009,1.416,,,,,,,
Etiopía,Noviembre,2010,1.479,,,,,,,
Etiopía,Noviembre,2011,0.807,,,,,,,
Etiopía,Noviembre,2012,1.503,,,,,,,
Etiopía,Noviembre,2013,1.141,,,,,,,
Etiopía,Noviembre,2014,1.381,,,,,,,
Etiopía,Noviembre,2015,2.011,,,,,,,
Etiopía,Noviembre,2016,1.355,,,,,,,
Etiopía,Noviembre,2017,0.871,,,,,,,
Etiopía,Noviembre,2018,1.449,,,,,,,
Etiopía,Noviembre,2019,1.012,,,,,,,
Etiopía,Noviembre,2020,1.265,,,,,,,
Etiopía,Noviembre,2021,1.867,,,,,,,
Etiopía,Noviembre,2022,1.213,,,,,,,
Etiopía,Noviembre,2023,1.085,,,,,,,
Etiopía,Diciembre,2000,0.52,,,,,,,
Etiopía,Diciembre,2001,1.267,,,,,,,
Etiopía,Diciembre,2002,1.624,,,,,,,
Etiopía,Diciembre,2003,0.62,,,,,,,
Etiopía,Diciembre,2004,1.263,,,,,,,
Etiopía,Diciembre,2005,0.609,,,,,,,
Etiopía,Diciembre,2006,1.093,,,,,,,
Etiopía,Diciembre,2007,0.809,,,,,,,
Etiopía,Diciembre,2008,0.812,,,,,,,
Etiopía,Diciembre,2009,1.593,,,,,,,
Etiopía,Diciembre,2010,1.277,,,,,,,
Etiopía,Diciembre,2011,0.912,,,,,,,
Etiopía,Diciembre,2012,1.664,,,,,,,
Etiopía,Diciembre,2013,0.6,,,,,,,
Etiopía,Diciembre,2014,0.716,,,,,,,
Etiopía,Diciembre,2015,1.619,,,,,,,
Etiopía,Diciembre,2016,1.365,,,,,,,
Etiopía,Diciembre,2017,0.54,,,,,,,
Etiopía,Diciembre,2018,1.161,,,,,,,
Etiopía,Diciembre,2019,1.038,,,,,,,
Etiopía,Diciembre,2020,1.644,,,,,,,
Etiopía,Diciembre,2021,1.846,,,,,,,
Etiopía,Diciembre,2022,1.189,,,,,,,
Etiopía,Diciembre,2023,1.121,,,,,,,
Federación de Rusia,Enero,2000,-0.031,,,,,,,
Federación de Rusia,Enero,2001,-0.857,,,,,,,
Federación de Rusia,Enero,2002,2.707,,,,,,,
Federación de Rusia,Enero,2003,1.757,,,,,,,
Federación de Rusia,Enero,2004,2.431,,,,,,,
Federación de Rusia,Enero,2005,3.509,,,,,,,
Federación de Rusia,Enero,2006,-2.714,,,,,,,
Federación de Rusia,Enero,2007,6.659,,,,,,,
Federación de Rusia,Enero,2008,1.607,,,,,,,
Federación de Rusia,Enero,2009,2.196,,,,,,,
Federación de Rusia,Enero,2010,-1.054,,,,,,,
Federación de Rusia,Enero,2011,1.544,,,,,,,
Federación de Rusia,Enero,2012,1.444,,,,,,,
Federación de Rusia,Enero,2013,0.19,,,,,,,
Federación de Rusia,Enero,2014,-0.532,,,,,,,
Federación de Rusia,Enero,2015,3.118,,,,,,,
Federación de Rusia,Enero,2016,2.075,,,,,,,
Federación de Rusia,Enero,2017,2.609,,,,,,,
Federación de Rusia,Enero,2018,2.626,,,,,,,
Federación de Rusia,Enero,2019,2.92,,,,,,,
Federación de Rusia,Enero,2020,6.036,,,,,,,
Federación de Rusia,Enero,2021,-0.904,,,,,,,
Federación de Rusia,Enero,2022,3.794,,,,,,,
Federación de Rusia,Enero,2023,1.089,,,,,,,
Federación de Rusia,Febrero,2000,4.115,,,,,,,
Federación de Rusia,Febrero,2001,0.164,,,,,,,
Federación de Rusia,Febrero,2002,4.664,,,,,,,
Federación de Rusia,Febrero,2003,1.703,,,,,,,
Federación de Rusia,Febrero,2004,2.04,,,,,,,
Federación de Rusia,Febrero,2005,0.451,,,,,,,
Federación de Rusia,Febrero,2006,0.805,,,,,,,
Federación de Rusia,Febrero,2007,0.058,,,,,,,
Federación de Rusia,Febrero,2008,4.239,,,,,,,
Federación de Rusia,Febrero,2009,-0.688,,,,,,,
Federación de Rusia,Febrero,2010,-1.398,,,,,,,
Federación de Rusia,Febrero,2011,0.133,,,,,,,
Federación de Rusia,Febrero,2012,1.101,,,,,,,
Federación de Rusia,Febrero,2013,1.469,,,,,,,
Federación de Rusia,Febrero,2014,1.632,,,,,,,
Federación de Rusia,Febrero,2015,5.284,,,,,,,
Federación de Rusia,Febrero,2016,5.778,,,,,,,
Federación de Rusia,Febrero,2017,4.285,,,,,,,
Federación de Rusia,Febrero,2018,3.002,,,,,,,
Federación de Rusia,Febrero,2019,3.719,,,,,,,
Federación de Rusia,Febrero,2020,6.792,,,,,,,
Federación de Rusia,Febrero,2021,0.335,,,,,,,
Federación de Rusia,Febrero,2022,5.37,,,,,,,
Federación de Rusia,Febrero,2023,4.194,,,,,,,
Federación de Rusia,Marzo,2000,2.509,,,,,,,
Federación de Rusia,Marzo,2001,1.151,,,,,,,
Federación de Rusia,Marzo,2002,5.032,,,,,,,
Federación de Rusia,Marzo,2003,2.747,,,,,,,
Federación de Rusia,Marzo,2004,1.451,,,,,,,
Federación de Rusia,Marzo,2005,1.273,,,,,,,
Federación de Rusia,Marzo,2006,1.247,,,,,,,
Federación de Rusia,Marzo,2007,3.168,,,,,,,
Federación de Rusia,Marzo,2008,5.173,,,,,,,
Federación de Rusia,Marzo,2009,1.594,,,,,,,
Federación de Rusia,Marzo,2010,0.423,,,,,,,
Federación de Rusia,Marzo,2011,4.378,,,,,,,
Federación de Rusia,Marzo,2012,0.61,,,,,,,
Federación de Rusia,Marzo,2013,-0.972,,,,,,,
Federación de Rusia,Marzo,2014,5.129,,,,,,,
Federación de Rusia,Marzo,2015,4.208,,,,,,,
Federación de Rusia,Marzo,2016,4.496,,,,,,,
Federación de Rusia,Marzo,2017,7.351,,,,,,,
Federación de Rusia,Marzo,2018,0.363,,,,,,,
Federación de Rusia,Marzo,2019,5.246,,,,,,,
Federación de Rusia,Marzo,2020,6.017,,,,,,,
Federación de Rusia,Marzo,2021,1.833,,,,,,,
Federación de Rusia,Marzo,2022,2.92,,,,,,,
Federación de Rusia,Marzo,2023,4.816,,,,,,,
Federación de Rusia,Abríl,2000,3.286,,,,,,,
Federación de Rusia,Abríl,2001,1.3,,,,,,,
Federación de Rusia,Abríl,2002,1.13,,,,,,,
Federación de Rusia,Abríl,2003,1.309,,,,,,,
Federación de Rusia,Abríl,2004,-0.148,,,,,,,
Federación de Rusia,Abríl,2005,1.688,,,,,,,
Federación de Rusia,Abríl,2006,-1.445,,,,,,,
Federación de Rusia,Abríl,2007,4.049,,,,,,,
Federación de Rusia,Abríl,2008,1.026,,,,,,,
Federación de Rusia,Abríl,2009,2.15,,,,,,,
Federación de Rusia,Abríl,2010,0.915,,,,,,,
Federación de Rusia,Abríl,2011,3.834,,,,,,,
Federación de Rusia,Abríl,2012,3.167,,,,,,,
Federación de Rusia,Abríl,2013,2.558,,,,,,,
Federación de Rusia,Abríl,2014,3.789,,,,,,,
Federación de Rusia,Abríl,2015,2.223,,,,,,,
Federación de Rusia,Abríl,2016,3.799,,,,,,,
Federación de Rusia,Abríl,2017,2.836,,,,,,,
Federación de Rusia,Abríl,2018,2.372,,,,,,,
Federación de Rusia,Abríl,2019,3.001,,,,,,,
Federación de Rusia,Abríl,2020,4.181,,,,,,,
Federación de Rusia,Abríl,2021,2.582,,,,,,,
Federación de Rusia,Abríl,2022,2.751,,,,,,,
Federación de Rusia,Abríl,2023,1.478,,,,,,,
Federación de Rusia,Mayo,2000,1.134,,,,,,,
Federación de Rusia,Mayo,2001,1.962,,,,,,,
Federación de Rusia,Mayo,2002,1.265,,,,,,,
Federación de Rusia,Mayo,2003,1.51,,,,,,,
Federación de Rusia,Mayo,2004,0.946,,,,,,,
Federación de Rusia,Mayo,2005,2.18,,,,,,,
Federación de Rusia,Mayo,2006,0.783,,,,,,,
Federación de Rusia,Mayo,2007,1.731,,,,,,,
Federación de Rusia,Mayo,2008,1.174,,,,,,,
Federación de Rusia,Mayo,2009,0.98,,,,,,,
Federación de Rusia,Mayo,2010,2.517,,,,,,,
Federación de Rusia,Mayo,2011,1.996,,,,,,,
Federación de Rusia,Mayo,2012,2.613,,,,,,,
Federación de Rusia,Mayo,2013,2.484,,,,,,,
Federación de Rusia,Mayo,2014,1.95,,,,,,,
Federación de Rusia,Mayo,2015,1.977,,,,,,,
Federación de Rusia,Mayo,2016,1.723,,,,,,,
Federación de Rusia,Mayo,2017,0.353,,,,,,,
Federación de Rusia,Mayo,2018,0.954,,,,,,,
Federación de Rusia,Mayo,2019,1.898,,,,,,,
Federación de Rusia,Mayo,2020,3.227,,,,,,,
Federación de Rusia,Mayo,2021,2.813,,,,,,,
Federación de Rusia,Mayo,2022,2.317,,,,,,,
Federación de Rusia,Mayo,2023,1.835,,,,,,,
Federación de Rusia,Junio,2000,1.486,,,,,,,
Federación de Rusia,Junio,2001,1.26,,,,,,,
Federación de Rusia,Junio,2002,1.144,,,,,,,
Federación de Rusia,Junio,2003,0.339,,,,,,,
Federación de Rusia,Junio,2004,0.516,,,,,,,
Federación de Rusia,Junio,2005,1.223,,,,,,,
Federación de Rusia,Junio,2006,1.864,,,,,,,
Federación de Rusia,Junio,2007,0.567,,,,,,,
Federación de Rusia,Junio,2008,1.069,,,,,,,
Federación de Rusia,Junio,2009,0.911,,,,,,,
Federación de Rusia,Junio,2010,1.562,,,,,,,
Federación de Rusia,Junio,2011,1.946,,,,,,,
Federación de Rusia,Junio,2012,2.684,,,,,,,
Federación de Rusia,Junio,2013,1.493,,,,,,,
Federación de Rusia,Junio,2014,0.954,,,,,,,
Federación de Rusia,Junio,2015,1.994,,,,,,,
Federación de Rusia,Junio,2016,1.876,,,,,,,
Federación de Rusia,Junio,2017,1.122,,,,,,,
Federación de Rusia,Junio,2018,1.625,,,,,,,
Federación de Rusia,Junio,2019,1.727,,,,,,,
Federación de Rusia,Junio,2020,1.761,,,,,,,
Federación de Rusia,Junio,2021,2.29,,,,,,,
Federación de Rusia,Junio,2022,1.786,,,,,,,
Federación de Rusia,Junio,2023,1.346,,,,,,,
Federación de Rusia,Julio,2000,0.552,,,,,,,
Federación de Rusia,Julio,2001,1.323,,,,,,,
Federación de Rusia,Julio,2002,1.07,,,,,,,
Federación de Rusia,Julio,2003,0.802,,,,,,,
Federación de Rusia,Julio,2004,0.427,,,,,,,
Federación de Rusia,Julio,2005,1.065,,,,,,,
Federación de Rusia,Julio,2006,0.253,,,,,,,
Federación de Rusia,Julio,2007,1.09,,,,,,,
Federación de Rusia,Julio,2008,0.71,,,,,,,
Federación de Rusia,Julio,2009,0.266,,,,,,,
Federación de Rusia,Julio,2010,1.734,,,,,,,
Federación de Rusia,Julio,2011,1.242,,,,,,,
Federación de Rusia,Julio,2012,1.525,,,,,,,
Federación de Rusia,Julio,2013,0.909,,,,,,,
Federación de Rusia,Julio,2014,0.095,,,,,,,
Federación de Rusia,Julio,2015,0.579,,,,,,,
Federación de Rusia,Julio,2016,1.524,,,,,,,
Federación de Rusia,Julio,2017,0.446,,,,,,,
Federación de Rusia,Julio,2018,0.81,,,,,,,
Federación de Rusia,Julio,2019,0.491,,,,,,,
Federación de Rusia,Julio,2020,1.424,,,,,,,
Federación de Rusia,Julio,2021,1.388,,,,,,,
Federación de Rusia,Julio,2022,1.473,,,,,,,
Federación de Rusia,Julio,2023,1.525,,,,,,,
Federación de Rusia,Agosto,2000,0.874,,,,,,,
Federación de Rusia,Agosto,2001,1.072,,,,,,,
Federación de Rusia,Agosto,2002,0.442,,,,,,,
Federación de Rusia,Agosto,2003,1.347,,,,,,,
Federación de Rusia,Agosto,2004,0.127,,,,,,,
Federación de Rusia,Agosto,2005,0.803,,,,,,,
Federación de Rusia,Agosto,2006,0.479,,,,,,,
Federación de Rusia,Agosto,2007,1.796,,,,,,,
Federación de Rusia,Agosto,2008,1.073,,,,,,,
Federación de Rusia,Agosto,2009,0.398,,,,,,,
Federación de Rusia,Agosto,2010,1.241,,,,,,,
Federación de Rusia,Agosto,2011,0.692,,,,,,,
Federación de Rusia,Agosto,2012,0.46,,,,,,,
Federación de Rusia,Agosto,2013,1.084,,,,,,,
Federación de Rusia,Agosto,2014,1.472,,,,,,,
Federación de Rusia,Agosto,2015,0.806,,,,,,,
Federación de Rusia,Agosto,2016,1.964,,,,,,,
Federación de Rusia,Agosto,2017,1.548,,,,,,,
Federación de Rusia,Agosto,2018,1.232,,,,,,,
Federación de Rusia,Agosto,2019,0.99,,,,,,,
Federación de Rusia,Agosto,2020,1.011,,,,,,,
Federación de Rusia,Agosto,2021,2.023,,,,,,,
Federación de Rusia,Agosto,2022,1.624,,,,,,,
Federación de Rusia,Agosto,2023,2.302,,,,,,,
Federación de Rusia,Septiembre,2000,0.046,,,,,,,
Federación de Rusia,Septiembre,2001,-0.167,,,,,,,
Federación de Rusia,Septiembre,2002,0.195,,,,,,,
Federación de Rusia,Septiembre,2003,1.251,,,,,,,
Federación de Rusia,Septiembre,2004,0.842,,,,,,,
Federación de Rusia,Septiembre,2005,1.782,,,,,,,
Federación de Rusia,Septiembre,2006,1.37,,,,,,,
Federación de Rusia,Septiembre,2007,1.516,,,,,,,
Federación de Rusia,Septiembre,2008,0.302,,,,,,,
Federación de Rusia,Septiembre,2009,1.562,,,,,,,
Federación de Rusia,Septiembre,2010,0.472,,,,,,,
Federación de Rusia,Septiembre,2011,0.687,,,,,,,
Federación de Rusia,Septiembre,2012,1.582,,,,,,,
Federación de Rusia,Septiembre,2013,-0.246,,,,,,,
Federación de Rusia,Septiembre,2014,0.132,,,,,,,
Federación de Rusia,Septiembre,2015,1.212,,,,,,,
Federación de Rusia,Septiembre,2016,2.003,,,,,,,
Federación de Rusia,Septiembre,2017,0.418,,,,,,,
Federación de Rusia,Septiembre,2018,1.756,,,,,,,
Federación de Rusia,Septiembre,2019,0.783,,,,,,,
Federación de Rusia,Septiembre,2020,2.423,,,,,,,
Federación de Rusia,Septiembre,2021,0.116,,,,,,,
Federación de Rusia,Septiembre,2022,0.178,,,,,,,
Federación de Rusia,Septiembre,2023,1.86,,,,,,,
Federación de Rusia,Octubre,2000,-0.07,,,,,,,
Federación de Rusia,Octubre,2001,0.289,,,,,,,
Federación de Rusia,Octubre,2002,0.314,,,,,,,
Federación de Rusia,Octubre,2003,2.088,,,,,,,
Federación de Rusia,Octubre,2004,0.616,,,,,,,
Federación de Rusia,Octubre,2005,2.898,,,,,,,
Federación de Rusia,Octubre,2006,0.307,,,,,,,
Federación de Rusia,Octubre,2007,2.815,,,,,,,
Federación de Rusia,Octubre,2008,3.343,,,,,,,
Federación de Rusia,Octubre,2009,2.154,,,,,,,
Federación de Rusia,Octubre,2010,1.742,,,,,,,
Federación de Rusia,Octubre,2011,3.21,,,,,,,
Federación de Rusia,Octubre,2012,2.058,,,,,,,
Federación de Rusia,Octubre,2013,0.807,,,,,,,
Federación de Rusia,Octubre,2014,-0.081,,,,,,,
Federación de Rusia,Octubre,2015,1.08,,,,,,,
Federación de Rusia,Octubre,2016,0.654,,,,,,,
Federación de Rusia,Octubre,2017,1.063,,,,,,,
Federación de Rusia,Octubre,2018,4.204,,,,,,,
Federación de Rusia,Octubre,2019,2.593,,,,,,,
Federación de Rusia,Octubre,2020,2.974,,,,,,,
Federación de Rusia,Octubre,2021,2.257,,,,,,,
Federación de Rusia,Octubre,2022,2.988,,,,,,,
Federación de Rusia,Octubre,2023,3.583,,,,,,,
Federación de Rusia,Noviembre,2000,-1.292,,,,,,,
Federación de Rusia,Noviembre,2001,3.613,,,,,,,
Federación de Rusia,Noviembre,2002,0.959,,,,,,,
Federación de Rusia,Noviembre,2003,0.146,,,,,,,
Federación de Rusia,Noviembre,2004,3.484,,,,,,,
Federación de Rusia,Noviembre,2005,4.353,,,,,,,
Federación de Rusia,Noviembre,2006,2.019,,,,,,,
Federación de Rusia,Noviembre,2007,2.597,,,,,,,
Federación de Rusia,Noviembre,2008,3.416,,,,,,,
Federación de Rusia,Noviembre,2009,0.201,,,,,,,
Federación de Rusia,Noviembre,2010,3.851,,,,,,,
Federación de Rusia,Noviembre,2011,1.179,,,,,,,
Federación de Rusia,Noviembre,2012,2.619,,,,,,,
Federación de Rusia,Noviembre,2013,5.353,,,,,,,
Federación de Rusia,Noviembre,2014,1.29,,,,,,,
Federación de Rusia,Noviembre,2015,1.54,,,,,,,
Federación de Rusia,Noviembre,2016,-0.604,,,,,,,
Federación de Rusia,Noviembre,2017,2.678,,,,,,,
Federación de Rusia,Noviembre,2018,1.657,,,,,,,
Federación de Rusia,Noviembre,2019,1.711,,,,,,,
Federación de Rusia,Noviembre,2020,5.334,,,,,,,
Federación de Rusia,Noviembre,2021,3.542,,,,,,,
Federación de Rusia,Noviembre,2022,1.34,,,,,,,
Federación de Rusia,Noviembre,2023,4.073,,,,,,,
Federación de Rusia,Diciembre,2000,-1.579,,,,,,,
Federación de Rusia,Diciembre,2001,-0.088,,,,,,,
Federación de Rusia,Diciembre,2002,-3.329,,,,,,,
Federación de Rusia,Diciembre,2003,3.804,,,,,,,
Federación de Rusia,Diciembre,2004,-1.016,,,,,,,
Federación de Rusia,Diciembre,2005,1.406,,,,,,,
Federación de Rusia,Diciembre,2006,3.539,,,,,,,
Federación de Rusia,Diciembre,2007,3.231,,,,,,,
Federación de Rusia,Diciembre,2008,2.222,,,,,,,
Federación de Rusia,Diciembre,2009,-1.779,,,,,,,
Federación de Rusia,Diciembre,2010,-0.718,,,,,,,
Federación de Rusia,Diciembre,2011,3.019,,,,,,,
Federación de Rusia,Diciembre,2012,-1.47,,,,,,,
Federación de Rusia,Diciembre,2013,4.911,,,,,,,
Federación de Rusia,Diciembre,2014,2.596,,,,,,,
Federación de Rusia,Diciembre,2015,3.863,,,,,,,
Federación de Rusia,Diciembre,2016,0.482,,,,,,,
Federación de Rusia,Diciembre,2017,3.602,,,,,,,
Federación de Rusia,Diciembre,2018,0.827,,,,,,,
Federación de Rusia,Diciembre,2019,2.844,,,,,,,
Federación de Rusia,Diciembre,2020,1.257,,,,,,,
Federación de Rusia,Diciembre,2021,0.456,,,,,,,
Federación de Rusia,Diciembre,2022,2.208,,,,,,,
Federación de Rusia,Diciembre,2023,0.873,,,,,,,
Fiji,Enero,2000,0.362,,,,,,,
Fiji,Enero,2001,0.561,,,,,,,
Fiji,Enero,2002,0.753,,,,,,,
Fiji,Enero,2003,1.166,,,,,,,
Fiji,Enero,2004,0.269,,,,,,,
Fiji,Enero,2005,1.165,,,,,,,
Fiji,Enero,2006,0.229,,,,,,,
Fiji,Enero,2007,0.659,,,,,,,
Fiji,Enero,2008,-0.094,,,,,,,
Fiji,Enero,2009,-0.04,,,,,,,
Fiji,Enero,2010,-0.09,,,,,,,
Fiji,Enero,2011,0.138,,,,,,,
Fiji,Enero,2012,0.159,,,,,,,
Fiji,Enero,2013,0.737,,,,,,,
Fiji,Enero,2014,1.213,,,,,,,
Fiji,Enero,2015,1.066,,,,,,,
Fiji,Enero,2016,1.316,,,,,,,
Fiji,Enero,2017,0.888,,,,,,,
Fiji,Enero,2018,0.71,,,,,,,
Fiji,Enero,2019,0.643,,,,,,,
Fiji,Enero,2020,0.549,,,,,,,
Fiji,Enero,2021,0.888,,,,,,,
Fiji,Enero,2022,0.71,,,,,,,
Fiji,Enero,2023,0.674,,,,,,,
Fiji,Febrero,2000,0.221,,,,,,,
Fiji,Febrero,2001,0.652,,,,,,,
Fiji,Febrero,2002,0.97,,,,,,,
Fiji,Febrero,2003,0.186,,,,,,,
Fiji,Febrero,2004,0.647,,,,,,,
Fiji,Febrero,2005,0.99,,,,,,,
Fiji,Febrero,2006,0.454,,,,,,,
Fiji,Febrero,2007,0.427,,,,,,,
Fiji,Febrero,2008,0.018,,,,,,,
Fiji,Febrero,2009,0.264,,,,,,,
Fiji,Febrero,2010,0.798,,,,,,,
Fiji,Febrero,2011,-0.07,,,,,,,
Fiji,Febrero,2012,-0.337,,,,,,,
Fiji,Febrero,2013,0.36,,,,,,,
Fiji,Febrero,2014,0.72,,,,,,,
Fiji,Febrero,2015,1.538,,,,,,,
Fiji,Febrero,2016,1.377,,,,,,,
Fiji,Febrero,2017,0.552,,,,,,,
Fiji,Febrero,2018,0.86,,,,,,,
Fiji,Febrero,2019,1.2,,,,,,,
Fiji,Febrero,2020,1.105,,,,,,,
Fiji,Febrero,2021,0.523,,,,,,,
Fiji,Febrero,2022,0.459,,,,,,,
Fiji,Febrero,2023,0.805,,,,,,,
Fiji,Marzo,2000,0.636,,,,,,,
Fiji,Marzo,2001,0.315,,,,,,,
Fiji,Marzo,2002,0.836,,,,,,,
Fiji,Marzo,2003,0.984,,,,,,,
Fiji,Marzo,2004,0.522,,,,,,,
Fiji,Marzo,2005,0.961,,,,,,,
Fiji,Marzo,2006,1.186,,,,,,,
Fiji,Marzo,2007,0.49,,,,,,,
Fiji,Marzo,2008,0.306,,,,,,,
Fiji,Marzo,2009,0.197,,,,,,,
Fiji,Marzo,2010,0.487,,,,,,,
Fiji,Marzo,2011,0.24,,,,,,,
Fiji,Marzo,2012,0.623,,,,,,,
Fiji,Marzo,2013,0.489,,,,,,,
Fiji,Marzo,2014,0.807,,,,,,,
Fiji,Marzo,2015,1.075,,,,,,,
Fiji,Marzo,2016,1.41,,,,,,,
Fiji,Marzo,2017,0.96,,,,,,,
Fiji,Marzo,2018,0.81,,,,,,,
Fiji,Marzo,2019,-0.031,,,,,,,
Fiji,Marzo,2020,0.664,,,,,,,
Fiji,Marzo,2021,0.316,,,,,,,
Fiji,Marzo,2022,0.879,,,,,,,
Fiji,Marzo,2023,0.913,,,,,,,
Fiji,Abríl,2000,0.643,,,,,,,
Fiji,Abríl,2001,0.763,,,,,,,
Fiji,Abríl,2002,0.5,,,,,,,
Fiji,Abríl,2003,1.045,,,,,,,
Fiji,Abríl,2004,0.29,,,,,,,
Fiji,Abríl,2005,0.495,,,,,,,
Fiji,Abríl,2006,1.151,,,,,,,
Fiji,Abríl,2007,0.345,,,,,,,
Fiji,Abríl,2008,0.652,,,,,,,
Fiji,Abríl,2009,0.335,,,,,,,
Fiji,Abríl,2010,0.372,,,,,,,
Fiji,Abríl,2011,0.94,,,,,,,
Fiji,Abríl,2012,-0.015,,,,,,,
Fiji,Abríl,2013,0.937,,,,,,,
Fiji,Abríl,2014,0.455,,,,,,,
Fiji,Abríl,2015,0.121,,,,,,,
Fiji,Abríl,2016,0.608,,,,,,,
Fiji,Abríl,2017,1.284,,,,,,,
Fiji,Abríl,2018,0.317,,,,,,,
Fiji,Abríl,2019,1.233,,,,,,,
Fiji,Abríl,2020,0.839,,,,,,,
Fiji,Abríl,2021,0.936,,,,,,,
Fiji,Abríl,2022,1.011,,,,,,,
Fiji,Abríl,2023,1.465,,,,,,,
Fiji,Mayo,2000,0.92,,,,,,,
Fiji,Mayo,2001,1.041,,,,,,,
Fiji,Mayo,2002,0.91,,,,,,,
Fiji,Mayo,2003,1.28,,,,,,,
Fiji,Mayo,2004,0.467,,,,,,,
Fiji,Mayo,2005,0.567,,,,,,,
Fiji,Mayo,2006,0.913,,,,,,,
Fiji,Mayo,2007,0.265,,,,,,,
Fiji,Mayo,2008,-0.273,,,,,,,
Fiji,Mayo,2009,0.616,,,,,,,
Fiji,Mayo,2010,1.227,,,,,,,
Fiji,Mayo,2011,1.294,,,,,,,
Fiji,Mayo,2012,0.359,,,,,,,
Fiji,Mayo,2013,0.829,,,,,,,
Fiji,Mayo,2014,0.134,,,,,,,
Fiji,Mayo,2015,0.161,,,,,,,
Fiji,Mayo,2016,0.854,,,,,,,
Fiji,Mayo,2017,1.655,,,,,,,
Fiji,Mayo,2018,0.143,,,,,,,
Fiji,Mayo,2019,0.477,,,,,,,
Fiji,Mayo,2020,0.87,,,,,,,
Fiji,Mayo,2021,0.868,,,,,,,
Fiji,Mayo,2022,1.117,,,,,,,
Fiji,Mayo,2023,1.228,,,,,,,
Fiji,Junio,2000,0.742,,,,,,,
Fiji,Junio,2001,0.119,,,,,,,
Fiji,Junio,2002,0.747,,,,,,,
Fiji,Junio,2003,0.058,,,,,,,
Fiji,Junio,2004,0.442,,,,,,,
Fiji,Junio,2005,-0.477,,,,,,,
Fiji,Junio,2006,0.212,,,,,,,
Fiji,Junio,2007,1.224,,,,,,,
Fiji,Junio,2008,0.438,,,,,,,
Fiji,Junio,2009,-0.204,,,,,,,
Fiji,Junio,2010,1.339,,,,,,,
Fiji,Junio,2011,1.15,,,,,,,
Fiji,Junio,2012,-0.172,,,,,,,
Fiji,Junio,2013,0.95,,,,,,,
Fiji,Junio,2014,0.626,,,,,,,
Fiji,Junio,2015,0.059,,,,,,,
Fiji,Junio,2016,0.929,,,,,,,
Fiji,Junio,2017,0.814,,,,,,,
Fiji,Junio,2018,0.705,,,,,,,
Fiji,Junio,2019,0.71,,,,,,,
Fiji,Junio,2020,1.135,,,,,,,
Fiji,Junio,2021,0.354,,,,,,,
Fiji,Junio,2022,0.679,,,,,,,
Fiji,Junio,2023,-0.256,,,,,,,
Fiji,Julio,2000,0.587,,,,,,,
Fiji,Julio,2001,0.498,,,,,,,
Fiji,Julio,2002,0.709,,,,,,,
Fiji,Julio,2003,0.156,,,,,,,
Fiji,Julio,2004,0.31,,,,,,,
Fiji,Julio,2005,-0.852,,,,,,,
Fiji,Julio,2006,-0.751,,,,,,,
Fiji,Julio,2007,1.207,,,,,,,
Fiji,Julio,2008,0.085,,,,,,,
Fiji,Julio,2009,0.529,,,,,,,
Fiji,Julio,2010,0.52,,,,,,,
Fiji,Julio,2011,1.311,,,,,,,
Fiji,Julio,2012,0.54,,,,,,,
Fiji,Julio,2013,0.625,,,,,,,
Fiji,Julio,2014,-0.269,,,,,,,
Fiji,Julio,2015,0.41,,,,,,,
Fiji,Julio,2016,0.847,,,,,,,
Fiji,Julio,2017,0.828,,,,,,,
Fiji,Julio,2018,0.383,,,,,,,
Fiji,Julio,2019,0.931,,,,,,,
Fiji,Julio,2020,1.26,,,,,,,
Fiji,Julio,2021,1.616,,,,,,,
Fiji,Julio,2022,1.824,,,,,,,
Fiji,Julio,2023,0.039,,,,,,,
Fiji,Agosto,2000,0.781,,,,,,,
Fiji,Agosto,2001,0.526,,,,,,,
Fiji,Agosto,2002,-0.242,,,,,,,
Fiji,Agosto,2003,-0.75,,,,,,,
Fiji,Agosto,2004,0.247,,,,,,,
Fiji,Agosto,2005,-0.397,,,,,,,
Fiji,Agosto,2006,0.279,,,,,,,
Fiji,Agosto,2007,1.556,,,,,,,
Fiji,Agosto,2008,1.375,,,,,,,
Fiji,Agosto,2009,0.441,,,,,,,
Fiji,Agosto,2010,1.309,,,,,,,
Fiji,Agosto,2011,0.718,,,,,,,
Fiji,Agosto,2012,0.811,,,,,,,
Fiji,Agosto,2013,1.29,,,,,,,
Fiji,Agosto,2014,0.327,,,,,,,
Fiji,Agosto,2015,0.076,,,,,,,
Fiji,Agosto,2016,0.558,,,,,,,
Fiji,Agosto,2017,0.961,,,,,,,
Fiji,Agosto,2018,0.244,,,,,,,
Fiji,Agosto,2019,1.612,,,,,,,
Fiji,Agosto,2020,1.678,,,,,,,
Fiji,Agosto,2021,0.214,,,,,,,
Fiji,Agosto,2022,1.405,,,,,,,
Fiji,Agosto,2023,0.383,,,,,,,
Fiji,Septiembre,2000,0.64,,,,,,,
Fiji,Septiembre,2001,0.714,,,,,,,
Fiji,Septiembre,2002,0.256,,,,,,,
Fiji,Septiembre,2003,-0.186,,,,,,,
Fiji,Septiembre,2004,-0.262,,,,,,,
Fiji,Septiembre,2005,0.937,,,,,,,
Fiji,Septiembre,2006,0.335,,,,,,,
Fiji,Septiembre,2007,1.677,,,,,,,
Fiji,Septiembre,2008,0.617,,,,,,,
Fiji,Septiembre,2009,-0.198,,,,,,,
Fiji,Septiembre,2010,1.494,,,,,,,
